"water.level1","water.level2","water.level3","water.level4","precip1","precip2","temperature1","temperature2","temperature3","temperature4","year","month"
2.58079151189412,0.956642168851166,10.6517386020073,1.67830135977529,15.9068079320857,35.6393047651916,NA,0.953985783134029,0.220871375881361,7.29030300294021,1970,1
3.19882463513725,1.11335850065822,12.4359770304544,2.20975150469379,19.9289093944634,45.7405296197502,1.27841780143258,1.27453035162148,NA,7.65933386693872,1970,2
NA,0.556076065023138,NA,0.890799898682566,13.7103094389067,NA,0.887229842603214,1.03164090303382,0.311119175336426,4.14443768036088,1970,3
2.52819977200226,0.767170219719739,9.43572369594368,NA,17.2760085520774,25.2621416172775,1.02615894205016,1.36689016803929,0.637968122390146,6.64987108224713,1970,4
NA,0.940759780656616,10.5663195432943,1.55605112260374,17.4361641564215,NA,0.971635664331115,1.24647996515017,0.474061955804364,9.66186583627682,1970,5
4.12515612056104,1.07898163965417,9.87853455495542,1.90686643768662,18.7868238013844,63.2942278090511,1.31673995992707,1.59135720393908,0.686261947727043,NA,1970,6
NA,0.668782874811818,10.9496157260919,1.73594887721538,NA,NA,0.902488947940395,1.08678740488276,0.253256003334198,4.19603340884743,1970,7
2.49850544684394,0.628161881880623,7.70773091663476,NA,11.4185179945433,10.292597342671,0.795959218122439,NA,0.251597072908609,6.41812780506326,1970,8
3.69579236503406,1.40259538756751,11.7579495007788,2.1407526586715,20.1278740956573,45.9111714636258,1.73533767318732,NA,1.67652705516328,NA,1970,9
1.92628980507039,0.31078001303099,NA,0.396276516397387,7.99585875746466,3.20478746611845,0.534468472117785,NA,0.159085172444691,3.54844363900623,1970,10
4.99895860302737,1.76463209619747,NA,2.57678528187731,23.1827998041188,37.5756480532164,1.20604846146665,1.69975963682142,0.63685474136348,7.97184051057096,1970,11
2.28649023303258,0.638428410283702,7.91312633748659,1.22981471553167,13.4630942989986,16.7205993421944,1.07281021251345,1.0893994015405,0.42581252878312,6.44997305142502,1970,12
2.73914904748566,0.697385902299782,NA,0.843069607068004,11.3183793425294,NA,0.685366195153457,0.869768412394387,0.17610514067441,5.27845521838908,1971,1
1.21412277755038,0.270448608919576,NA,NA,7.42541886968365,NA,0.494393473945683,0.359267198402154,0.0573168619715964,NA,1971,2
2.21994848900095,0.841015839783672,NA,0.558513530293326,8.11253827475364,NA,0.578919429772735,0.57370735617836,0.0804753879955779,2.38821702495711,1971,3
NA,0.85036101463853,NA,1.11533936737883,18.4046620104109,NA,1.12810215804988,1.58452273464048,0.831268573278563,7.5804056482491,1971,4
4.13277916400222,1.03483601360136,NA,1.58536077204398,NA,59.2800509370974,1.29969894144863,NA,NA,7.70510229886973,1971,5
3.81758225199715,1.60546345942432,16.1618460389913,2.77761197354079,21.9333850593272,31.2145861424643,NA,1.37990443347955,NA,8.21817725423948,1971,6
2.5306566576345,0.853634249492744,7.20261375366893,0.834577757182102,10.4449001044199,NA,0.771524577597787,0.793544155035591,NA,4.1866992438997,1971,7
2.40054431076253,0.94799691180161,8.33623367086407,1.40674198526009,15.0056287194977,30.9375822147013,1.3480463391554,1.5393043167317,NA,3.91534731136458,1971,8
5.17303124620511,1.62865835715902,13.1073306011931,1.98042429985289,18.486515157903,30.0202625275335,1.11538933989508,1.14734793134348,0.396276480070545,8.48279135240721,1971,9
NA,NA,NA,0.882038093613084,10.1345878110469,3.00766750408887,0.552759212796925,0.565776428062411,NA,2.92579726613638,1971,10
2.87380812266068,NA,5.52495245827399,NA,9.5115940860241,NA,0.31130395375794,0.500487089678719,0.192361990078132,4.29780310609443,1971,11
2.899201068699,0.972443139639888,NA,NA,17.5139913352993,40.9374282255658,1.36267951812062,1.49678758515131,0.644535575536844,10.4049206440225,1971,12
1.48312282081463,0.436403889876032,6.90127020986105,NA,NA,NA,0.988387935972465,1.12628605395913,0.487319655291673,8.0370938820368,1972,1
2.89975688022531,NA,9.16824716288635,1.44668119110019,15.1371894140531,32.6561762752789,1.08199415971614,1.40651159613422,NA,NA,1972,2
2.28154767849199,0.519163929179576,6.03561877195291,0.776334532318284,NA,12.5715467437238,0.928322597887987,1.12480229359958,1.07457388005539,9.05445494459017,1972,3
2.6291806172052,NA,7.93744767468704,NA,NA,19.7698154626008,0.880508313152838,NA,0.334023956780167,NA,1972,4
2.24435407947362,0.705304161012699,10.1240517192098,1.62839686378541,17.4599400257966,24.6680511355595,1.09226137326239,1.27931307980962,0.471000422956736,10.4092971363868,1972,5
3.50631046157646,1.32687110580219,12.6715403118593,1.91605237682494,18.0436350026562,45.3834037189688,1.2315156072591,2.07620067247304,1.07957583888776,NA,1972,6
